SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
1000,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,11000555,1,5,QA234500-GT34354,10,11,XA889955-3563,1AF3-938409GFR               ,5,       ,20250326,213355
1001,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,11000202,1,5,SQAR34440-24WTT,10,CS,XA889955-3564,1AF3-938409GFR               ,5,       ,20250326,213355
1002,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10999849,1,5,QA234500-GT34354,10,UR,XA889955-3565,1AF3-938409GFR,5,       ,20250326,213355
1003,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10999496,1,5,SQAR34440-24WTT,10,12,XA889955-3566,1AF3-938409GFR,5,       ,20250326,213355
1004,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10999143,1,5,QA234500-GT34354,10,CS,XA889955-3567,1AF3-938409GFR,5,       ,20250326,213355
1005,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10998790,1,5,SQAR34440-24WTT,10,UR,XA889955-3568,1AF3-938409GFR,5,       ,20250326,213355
1006,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10998437,1,5,QA234500-GT34354,10,13,XA889955-3569,1AF3-938409GFR,5,       ,20250326,213355
1007,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10998084,1,5,SQAR34440-24WTT,10,CS,XA889955-3570,1AF3-938409GFR,5,       ,20250326,213355
1008,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10997731,1,5,QA234500-GT34354,10,UR,XA889955-3571,1AF3-938409GFR,5,       ,20250326,213355
1009,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10997378,1,5,QA234500-GT34354,10,11,XA889955-3572,1AF3-938409GFR,5,       ,20250326,213355
1010,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10997025,1,5,SQAR34440-24WTT,10,CS,XA889955-3573,1AF3-938409GFR,5,       ,20250326,213355
1011,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10996672,1,5,QA234500-GT34354,10,UR,XA889955-3574,1AF3-938409GFR,5,       ,20250326,213355
1012,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10996319,1,5,SQAR34440-24WTT,10,12,XA889955-3575,1AF3-938409GFR,5,       ,20250326,213355
1013,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10995966,1,5,QA234500-GT34354,10,CS,XA889955-3576,1AF3-938409GFR,5,       ,20250326,213355
1014,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10995613,1,5,SQAR34440-24WTT,10,UR,XA889955-3577,1AF3-938409GFR,5,       ,20250326,213355
1022,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10995260,1,5,QA234500-GT34354,10,13,XA889955-3578,1AF3-938409GFR,5,       ,20250326,213355
1016,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10994907,1,5,SQAR34440-24WTT,10,CS,XA889955-3579,1AF3-938409GFR,5,       ,20250326,213355
1017,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10994554,1,5,QA234500-GT34354,10,UR,XA889955-3580,1AF3-938409GFR,5,       ,20250326,213355
1018,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10994201,1,5,QA234500-GT34354,10,11,XA889955-3581,1AF3-938409GFR,5,       ,20250326,213355
1019,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10993848,1,5,SQAR34440-24WTT,10,CS,XA889955-3582,1AF3-938409GFR,5,       ,20250326,213355
1020,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10993495,1,5,QA234500-GT34354,10,UR,XA889955-3583,1AF3-938409GFR,5,       ,20250326,213355
1021,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10993142,1,5,SQAR34440-24WTT,10,12,XA889955-3584,1AF3-938409GFR,5,       ,20250326,213355
1022,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10992789,1,5,QA234500-GT34354,10,CS,XA889955-3585,1AF3-938409GFR,5,       ,20250326,213355
1023,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10992436,1,5,SQAR34440-24WTT,10,UR,XA889955-3586,1AF3-938409GFR,5,       ,20250326,213355
1024,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10992083,1,5,QA234500-GT34354,10,13,XA889955-3587,1AF3-938409GFR,5,       ,20250326,213355
1025,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10991730,1,5,SQAR34440-24WTT,10,CS,XA889955-3588,1AF3-938409GFR,5,       ,20250326,213355
1026,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10991377,1,5,QA234500-GT34354,10,UR,XA889955-3589,1AF3-938409GFR,5,       ,20250326,213355
1027,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10991024,1,5,QA234500-GT34354,10,11,XA889955-3590,1AF3-938409GFR,5,       ,20250326,213355
1028,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10990671,1,5,QA234500-GT34354,10,11,XA889955-3591,1AF3-938409GFR,5,       ,20250326,213355
1029,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10990318,1,5,SQAR34440-24WTT,10,CS,XA889955-3592,1AF3-938409GFR,5,       ,20250326,213355
1030,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10989965,1,5,QA234500-GT34354,10,UR,XA889955-3593,1AF3-938409GFR,5,       ,20250326,213355
1031,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10989612,1,5,SQAR34440-24WTT,10,12,XA889955-3594,1AF3-938409GFR,5,       ,20250326,213355
1032,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10989259,1,5,QA234500-GT34354,10,CS,XA889955-3595,1AF3-938409GFR,5,       ,20250326,213355
1033,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10988906,1,5,SQAR34440-24WTT,10,UR,XA889955-3596,1AF3-938409GFR,5,       ,20250326,213355
1034,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10988553,1,5,QA234500-GT34354,10,13,XA889955-3597,1AF3-938409GFR,5,       ,20250326,213355
1035,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10988200,1,5,SQAR34440-24WTT,10,CS,XA889955-3598,1AF3-938409GFR,5,       ,20250326,213355
1036,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10987847,1,5,QA234500-GT34354,10,UR,XA889955-3599,1AF3-938409GFR,5,       ,20250326,213355
1037,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10987494,1,5,QA234500-GT34354,10,11,XA889955-3600,1AF3-938409GFR,5,       ,20250326,213355
1038,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10987141,1,5,SQAR34440-24WTT,10,CS,XA889955-3601,1AF3-938409GFR,5,       ,20250326,213355
1039,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10986788,1,5,QA234500-GT34354,10,UR,XA889955-3602,1AF3-938409GFR,5,       ,20250326,213355
1040,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10986435,1,5,SQAR34440-24WTT,10,12,XA889955-3603,1AF3-938409GFR,5,       ,20250326,213355
1041,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10986082,1,5,QA234500-GT34354,10,CS,XA889955-3604,1AF3-938409GFR,5,       ,20250326,213355
1042,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10985729,1,5,SQAR34440-24WTT,10,UR,XA889955-3605,1AF3-938409GFR,5,       ,20250326,213355
1043,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10985376,1,5,QA234500-GT34354,10,13,XA889955-3606,1AF3-938409GFR,5,       ,20250326,213355
1044,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10985023,1,5,SQAR34440-24WTT,10,CS,XA889955-3607,1AF3-938409GFR,5,       ,20250326,213355
1045,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10984670,1,5,QA234500-GT34354,10,UR,XA889955-3608,1AF3-938409GFR,5,       ,20250326,213355
1046,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10984317,1,5,QA234500-GT34354,10,11,XA889955-3609,1AF3-938409GFR,5,       ,20250326,213355
1047,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10983964,1,5,SQAR34440-24WTT,10,CS,XA889955-3610,1AF3-938409GFR,5,       ,20250326,213355
1048,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10983611,1,5,QA234500-GT34354,10,UR,XA889955-3611,1AF3-938409GFR,5,       ,20250326,213355
1049,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10983258,1,5,SQAR34440-24WTT,10,12,XA889955-3612,1AF3-938409GFR,5,       ,20250326,213355
1050,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10982905,1,5,QA234500-GT34354,10,CS,XA889955-3613,1AF3-938409GFR,5,       ,20250326,213355
1051,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10982552,1,5,SQAR34440-24WTT,10,UR,XA889955-3614,1AF3-938409GFR,5,       ,20250326,213355
1052,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10982199,1,5,QA234500-GT34354,10,13,XA889955-3622,1AF3-938409GFR,5,       ,20250326,213355
1053,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10981846,1,5,SQAR34440-24WTT,10,CS,XA889955-3616,1AF3-938409GFR,5,       ,20250326,213355
1054,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10981493,1,5,QA234500-GT34354,10,UR,XA889955-3617,1AF3-938409GFR,5,       ,20250326,213355
1055,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10981140,1,5,QA234500-GT34354,10,11,XA889955-3618,1AF3-938409GFR,5,       ,20250326,213355
1056,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10980787,1,5,QA234500-GT34354,10,11,XA889955-3619,1AF3-938409GFR,5,       ,20250326,213355
1057,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10980434,1,5,SQAR34440-24WTT,10,CS,XA889955-3620,1AF3-938409GFR,5,       ,20250326,213355
1058,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10980081,1,5,QA234500-GT34354,10,UR,XA889955-3621,1AF3-938409GFR,5,       ,20250326,213355
1059,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10979728,1,5,SQAR34440-24WTT,10,12,XA889955-3622,1AF3-938409GFR,5,       ,20250326,213355
1060,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10979375,1,5,QA234500-GT34354,10,CS,XA889955-3623,1AF3-938409GFR,5,       ,20250326,213355
1061,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10979022,1,5,SQAR34440-24WTT,10,UR,XA889955-3624,1AF3-938409GFR,5,       ,20250326,213355
1062,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10978669,1,5,QA234500-GT34354,10,13,XA889955-3625,1AF3-938409GFR,5,       ,20250326,213355
1063,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10978316,1,5,SQAR34440-24WTT,10,CS,XA889955-3626,1AF3-938409GFR,5,       ,20250326,213355
1064,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10977963,1,5,QA234500-GT34354,10,UR,XA889955-3627,1AF3-938409GFR,5,       ,20250326,213355
1065,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10977610,1,5,QA234500-GT34354,10,11,XA889955-3628,1AF3-938409GFR,5,       ,20250326,213355
1066,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10977257,1,5,SQAR34440-24WTT,10,CS,XA889955-3629,1AF3-938409GFR,5,       ,20250326,213355
1067,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10976904,1,5,QA234500-GT34354,10,UR,XA889955-3630,1AF3-938409GFR,5,       ,20250326,213355
1068,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10976551,1,5,SQAR34440-24WTT,10,12,XA889955-3631,1AF3-938409GFR,5,       ,20250326,213355
1069,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10976198,1,5,QA234500-GT34354,10,CS,XA889955-3632,1AF3-938409GFR,5,       ,20250326,213355
1070,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10975845,1,5,SQAR34440-24WTT,10,UR,XA889955-3633,1AF3-938409GFR,5,       ,20250326,213355
1071,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10975492,1,5,QA234500-GT34354,10,13,XA889955-3634,1AF3-938409GFR,5,       ,20250326,213355
1072,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10975139,1,5,SQAR34440-24WTT,10,CS,XA889955-3635,1AF3-938409GFR,5,       ,20250326,213355
1073,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10974786,1,5,QA234500-GT34354,10,UR,XA889955-3636,1AF3-938409GFR,5,       ,20250326,213355
1074,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10974433,1,5,QA234500-GT34354,10,11,XA889955-3637,1AF3-938409GFR,5,       ,20250326,213355
1075,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10974080,1,5,SQAR34440-24WTT,10,CS,XA889955-3638,1AF3-938409GFR,5,       ,20250326,213355
1076,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10973727,1,5,QA234500-GT34354,10,UR,XA889955-3639,1AF3-938409GFR,5,       ,20250326,213355
